Country,Int Olympic Committee code,ISO code,Country
Afghanistan,AFG,AF,Afghanistan
Albania,ALB,AL,Albania
Algeria,ALG,DZ,Algeria
American Samoa*,ASA,AS,American Samoa*
Andorra,AND,AD,Andorra
Angola,ANG,AO,Angola
Antigua and Barbuda,ANT,AG,Antigua and Barbuda
Argentina,ARG,AR,Argentina
Armenia,ARM,AM,Armenia
Aruba*,ARU,AW,Aruba*
Australia,AUS,AU,Australia
Austria,AUT,AT,Austria
Azerbaijan,AZE,AZ,Azerbaijan
Bahamas,BAH,BS,Bahamas
Bahrain,BRN,BH,Bahrain
Bangladesh,BAN,BD,Bangladesh
Barbados,BAR,BB,Barbados
Belarus,BLR,BY,Belarus
Belgium,BEL,BE,Belgium
Belize,BIZ,BZ,Belize
Bermuda*,BER,BM,Bermuda*
Benin,BEN,BJ,Benin
Bhutan,BHU,BT,Bhutan
Bolivia,BOL,BO,Bolivia
Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina
Botswana,BOT,BW,Botswana
Brazil,BRA,BR,Brazil
British Virgin Islands,IVB,VG,British Virgin Islands
Brunei,BRU,BN,Brunei
Bulgaria,BUL,BG,Bulgaria
Burkina Faso,BUR,BF,Burkina Faso
Burundi,BDI,BI,Burundi
Cambodia,CAM,KH,Cambodia
Cameroon,CMR,CM,Cameroon
Canada,CAN,CA,Canada
Cape Verde,CPV,CV,Cape Verde
Cayman Islands*,CAY,KY,Cayman Islands*
Central African Republic,CAF,CF,Central African Republic
Chad,CHA,TD,Chad
Chile,CHI,CL,Chile
China,CHN,CN,China
Colombia,COL,CO,Colombia
Comoros,COM,KM,Comoros
Congo,CGO,CG,Congo
"Congo, Dem Rep",COD,CD,"Congo, Dem Rep"
Cook Islands,COK,CK,Cook Islands
Costa Rica,CRC,CR,Costa Rica
Cote d'Ivoire,CIV,CI,Cote d'Ivoire
Croatia,CRO,HR,Croatia
Cuba,CUB,CU,Cuba
Cyprus,CYP,CY,Cyprus
Czech Republic,CZE,CZ,Czech Republic
Denmark,DEN,DK,Denmark
Djibouti,DJI,DJ,Djibouti
Dominica,DMA,DM,Dominica
Dominican Republic,DOM,DO,Dominican Republic
East Timor (Timor-Leste),TLS,TL,East Timor (Timor-Leste)
Ecuador,ECU,EC,Ecuador
Egypt,EGY,EG,Egypt
El Salvador,ESA,SV,El Salvador
Equatorial Guinea,GEQ,GQ,Equatorial Guinea
Eritrea,ERI,ER,Eritrea
Estonia,EST,EE,Estonia
Ethiopia,ETH,ET,Ethiopia
Fiji,FIJ,FJ,Fiji
Finland,FIN,FI,Finland
France,FRA,FR,France
Gabon,GAB,GA,Gabon
Gambia,GAM,GM,Gambia
Georgia,GEO,GE,Georgia
Germany,GER,DE,Germany
Ghana,GHA,GH,Ghana
Greece,GRE,GR,Greece
Grenada,GRN,GD,Grenada
Guam,GUM,GU,Guam
Guatemala,GUA,GT,Guatemala
Guinea,GUI,GN,Guinea
Guinea-Bissau,GBS,GW,Guinea-Bissau
Guyana,GUY,GY,Guyana
Haiti,HAI,HT,Haiti
Honduras,HON,HN,Honduras
Hong Kong*,HKG,HK,Hong Kong*
Hungary,HUN,HU,Hungary
Iceland,ISL,IS,Iceland
India,IND,IN,India
Indonesia,INA,ID,Indonesia
Iran,IRI,IR,Iran
Iraq,IRQ,IQ,Iraq
Ireland,IRL,IE,Ireland
